11-02-2021 17:28:53: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 19:39:45: 111 -2.2886432495128872 0.7532236916133814 -3629.062731434478
11-02-2021 19:39:51: 112 -1.3628254080799707e-10 1.3628266327267697e-10 -1023.1114892704982
11-02-2021 19:39:58: 113 8.892397929116669e-11 -8.892385682648677e-11 -985.6045630345866
11-02-2021 19:40:05: 114 -2.3378019548014564 0.7199919358723658 -3597.8122969350734
11-02-2021 19:40:12: 115 -2.3299684094174307 0.7254061322934743 -3580.1393890125564
11-02-2021 19:40:19: 116 -2.347750617841414 0.7130522217881347 -3604.6841771909258
11-02-2021 19:40:26: 117 -2.2526284201586906 0.776419406882142 -3634.9475341110433
11-02-2021 19:40:33: 118 2.6645352591003757e-14 -2.6522887911089022e-14 -1072.3929342846186
11-02-2021 19:40:40: 119 1.0502714209437158e-07 -1.0502714197190671e-07 -1083.711508718021
11-02-2021 19:40:47: 120 4.227462824246686e-11 -4.2274505777786947e-11 -992.8897210850888
11-02-2021 19:40:56: 121 0.8345417891821931 -0.740988893043148 -13784.350222151641
11-02-2021 19:41:03: 122 -3.1116996117496107 0.02988858999886909 -9657.246804096922
11-02-2021 19:41:10: 123 4.798188513177593e-10 -4.798187288530794e-10 -1749.9629334930235
11-02-2021 19:41:18: 124 -1.6333961371069599 0.9980412716447806 -11968.891174473856
11-02-2021 19:41:25: 125 -0.5927524083401714 0.5586460006552487 -19023.736881544206
11-02-2021 19:41:32: 126 2.2700907820194516e-09 -2.2700906595547717e-09 -1089.9738088729052
11-02-2021 19:41:39: 127 -2.3766397883864645 0.6925029955833728 -3587.170527625955
11-02-2021 19:41:47: 128 -2.0661250488274163e-11 2.0661372952954077e-11 -1042.2558346702313
11-02-2021 19:41:54: 129 -1.199040866595169e-14 1.2112873345866426e-14 -1038.2162089656713
11-02-2021 19:42:01: 130 -0.06556649287105154 0.06551952495832573 -1169.3679205454334
11-02-2021 19:42:10: 131 0.31615713033823667 -0.310916458903157 -7918.190603899361
11-02-2021 19:42:17: 132 1.1272540419764034 -0.9032371911673456 -8740.034524136225
11-02-2021 19:42:25: 133 4.1331979527825524e-07 -4.133197951557788e-07 -1055.5870648225816
11-02-2021 19:42:32: 134 0.00014121899200647547 -0.00014121899153696923 -1066.8407907575727
11-02-2021 19:42:40: 135 5.492516958582883e-06 -5.492516958432802e-06 -1089.067088649751
11-02-2021 19:42:47: 136 1.2003735205823318e-06 -1.200373520459579e-06 -1067.0601678549501
11-02-2021 19:42:55: 137 -6.781577632786195e-07 6.781577634010322e-07 -1118.5950400335932
11-02-2021 19:43:02: 138 -0.23418005295790678 0.2320454970725032 -1207.053212338417
11-02-2021 19:43:10: 139 4.307151968419021e-09 -4.30715184595434e-09 -1761.196443113969
11-02-2021 19:43:17: 140 -6.73904336778719e-08 6.739043380033653e-08 -1184.4337217515713
11-02-2021 19:43:26: 141 2.0578455731958236 -0.8837177164183921 -18509.619820316333
11-02-2021 19:43:34: 142 2.21952591873897 -0.7968519896131174 -14736.113250158116
11-02-2021 19:43:42: 143 4.521179874927839e-09 -4.521179752463158e-09 -1178.7637242474032
11-02-2021 19:43:49: 144 6.812130415312367e-09 -6.812130292847687e-09 -1108.213573158404
11-02-2021 19:43:57: 145 1.265934836958138e-06 -1.2659348368353352e-06 -1124.9210915644126
11-02-2021 19:44:05: 146 1.5756285165480222e-11 -1.5756162700800307e-11 -1131.4885607824062
11-02-2021 19:44:13: 147 1.554312234475219e-14 -1.5420657664837456e-14 -1163.945864694499
11-02-2021 19:44:20: 148 8.518799443635316e-09 -8.518799321170636e-09 -1159.0671705143202
11-02-2021 19:44:28: 149 4.618762511121588e-06 -4.618762510982702e-06 -1148.858029460803
11-02-2021 19:44:36: 150 1.3798572062739822e-08 -1.3798571940275142e-08 -1192.2705217800724
11-02-2021 19:44:45: 151 1.241499595616343 -0.9462699989181497 -13726.37550349608
11-02-2021 19:44:53: 152 2.1768710841299814 -0.821890341499275 -10509.018837953927
11-02-2021 19:45:01: 153 1.6494071809943414 -0.9969117576514875 -4412.353049535346
11-02-2021 19:45:09: 154 -1.661485691942108 0.9958905372271387 -15506.22467864982
11-02-2021 19:45:17: 155 1.7838081678434037e-08 -1.7838081555969355e-08 -1231.0751856455934
11-02-2021 19:45:25: 156 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:45:33: 157 1.4210854715202004e-14 -1.4088390035287269e-14 -1179.4621910750411
11-02-2021 19:45:41: 158 6.039613253960852e-14 -6.027366785969378e-14 -1151.694342261067
11-02-2021 19:45:49: 159 2.437663404464274e-10 -2.437662179817475e-10 -1155.417987990114
11-02-2021 19:45:57: 160 5.014122450575087e-11 -5.0141102041070956e-11 -1178.2756355026663
11-02-2021 19:46:06: 161 6.5193055194257e-06 -6.519305519257056e-06 -1787.2619083944185
11-02-2021 19:46:14: 162 6.518849107273184e-05 -6.51884910264392e-05 -1155.069954617742
11-02-2021 19:46:23: 163 0.000254486660105524 -0.00025448665735849544 -1139.9840463982916
11-02-2021 19:46:31: 164 6.634203968580721e-05 -6.634203963701991e-05 -1175.1802086898576
11-02-2021 19:46:39: 165 3.1942971459919534e-05 -3.194297145436488e-05 -1199.8248435226867
11-02-2021 19:46:47: 166 4.4932386038532e-05 -4.4932386023290396e-05 -1107.813174811742
11-02-2021 19:46:56: 167 -0.010762925726828243 0.010762717930789725 -2610.558015874234
11-02-2021 19:47:04: 168 -0.844371190089749 0.747553603519737 -17851.181003159676
11-02-2021 19:47:12: 169 1.6152214232789674e-08 -1.6152214110324993e-08 -1098.0356375388042
11-02-2021 19:47:20: 170 -1.9322737347648804 0.9353753497005414 -1551.0585514294255
11-02-2021 19:47:31: 171 -0.2667054858140614 0.26355483801583335 -1093.1939285382866
11-02-2021 19:47:39: 172 4.14795531256118e-09 -4.1479551900965e-09 -1066.2054828853034
11-02-2021 19:47:48: 173 6.922355688665505e-07 -6.922355687440305e-07 -1129.7775208565542
11-02-2021 19:47:56: 174 1.8911694610324048e-07 -1.8911694598077468e-07 -1116.2511723017524
11-02-2021 19:48:04: 175 -1.2247379362572026 0.9407169814184061 -2091.065081686412
11-02-2021 19:48:13: 176 1.3647153966900305e-06 -1.3647153965671421e-06 -1119.3404259028769
11-02-2021 19:48:21: 177 0.06276923944725432 -0.0627280293354138 -1113.3045741295052
11-02-2021 19:48:30: 178 0.1758537835771179 -0.1749488173805763 -1177.000213819632
11-02-2021 19:48:38: 179 -0.3424693935110419 0.3358141052426838 -3767.873808507206
11-02-2021 19:48:47: 180 5.5849601388047176e-08 -5.5849601265582465e-08 -1295.7636547501809
11-02-2021 19:48:57: 181 -8.704148513061227e-14 8.716394981052701e-14 -1290.4686373990237
11-02-2021 19:49:06: 182 7.358369349397265e-07 -7.358369348171954e-07 -1223.1113308000995
11-02-2021 19:49:14: 183 1.0142686690528535e-10 -1.0142674444060543e-10 -1188.7684308713592
11-02-2021 19:49:23: 184 6.066751507383117e-06 -6.066751507223438e-06 -1227.5609312243555
11-02-2021 19:49:32: 185 -1.7196288837340035e-10 1.7196301083808025e-10 -1221.2976718720013
11-02-2021 19:49:41: 186 1.23457999379184e-09 -1.2345798713271601e-09 -1206.9890690794457
11-02-2021 19:49:49: 187 -2.6544784681448164e-07 2.654478469369432e-07 -1159.5807054506836
11-02-2021 19:49:58: 188 3.016553059342897e-06 -3.016553059215857e-06 -1129.5932885746392
11-02-2021 19:50:07: 189 4.05885527898775e-06 -4.05885527885414e-06 -1195.3657359837136
11-02-2021 19:50:15: 190 5.595783751921601e-07 -5.595783750696663e-07 -1151.0227407160946
11-02-2021 19:50:26: 191 1.1704337943285736e-06 -1.1704337942058417e-06 -3072.94178502079
11-02-2021 19:50:35: 192 0.898997084746382 -0.782703093662667 -1925.3330560952525
11-02-2021 19:50:44: 193 -0.28059749198037665 0.27692982211801476 -1260.1729672655622
11-02-2021 19:50:53: 194 9.773336236573726e-05 -9.773336221002638e-05 -1409.5820102350135
11-02-2021 19:51:02: 195 -3.0119813273903766 0.12924873870791304 -12078.49317998828
11-02-2021 19:51:11: 196 5.635398814263226e-10 -5.635397589616427e-10 -1337.1962059540392
11-02-2021 19:51:20: 197 -1.3407140981360364 0.9736476454276373 -12359.549685046717
11-02-2021 19:51:29: 198 -2.087011951331281 0.8696933419636003 -12204.848898882026
11-02-2021 19:51:38: 199 -1.4281674303953587 0.989845730506445 -11101.868357518817
11-02-2021 19:51:39: Stop!
